Bill of Material for ,,,,,,,,,
On 1/6/2019 at 10:08:24 AM,,,,,,,,,
,,,,,,,,,
Comment,Pattern,Quantity,Components,,,,,QTY purch,Digikey PN
,,,,,,,,,
0.1UF,CAPC1005X06N,6,"C4, C5, C6, C7, C8, C9",#NAME?,,,,100,478-7888-1-ND?
1.00K,RESC1005X04N,3,"R4, R5, R6",#NAME?,,,,100,541-1.00KLCT-ND?
10.0K,RESC1005X04N,1,R1,#NAME?,,,,10,?P10KDECT-ND?
10118194-0001LF,USB Micro 10118194,1,J1,USB - micro B,,,,10,609-4618-1-ND?
16MHZ,XTAL_3.2mmx2.5mm,1,Y1,#NAME?,,,,10,SER3686CT-ND?
18PF,CAPC1005X06N,2,"C2, C3",#NAME?,,,,20,1276-1140-1-ND?
1N4148WS-7-F,SOD-323,66,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66",DIODE GEN PURP 75V 150MA SOD323,,,,,Aliexpress
1UF,CAPC2012X14N,1,C1,#NAME?,,,,10,?490-1695-1-ND?
22,RESC1005X04N,2,"R2, R3",#NAME?,,,,20,?P22DDCT-ND?
ATMEGA32U4-AUR,TQFP44-ATMEL,1,U1,IC MCU 8BIT 32KB FLASH 44TQFP,,,,5,ATMEGA32U4-AURCT-ND?
B3U-1000P,SW-B3U-1000P,1,SW67,SWITCH TACTILE SPST-NO 0.05A 12V,,,,5,?SW1020CT-ND?
LED_3MM,LED T-1 3mm - straight,3,"D67, D68, D69",LED 3MM,,,,,Aliexpress
MX1A-11NW,SW-MX1A-11NW,66,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66",SWITCH PUSH SPST-NO 0.01A 12V,,,,,
